page_id,url,img,name,cardType,cardType2,cardType3,effect,rarity,tag1,tag2,tag3,tag4,tag5,tag6,product1,product2,product3,product4,product5,number
1265,https://hololive-official-cardgame.com/cardlist/?id=1265&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-075_C.png,牛丼,サポート,イベント,,自分のホロメン1人を選ぶ。このターンの間、選んだホロメンのバトンタッチに必要な無色エール-2。その後、選んだホロメンのHP20回復。,C,#食べ物,,,,,,エンチャントレガリア,,,,,hBP05-075
1376,https://hololive-official-cardgame.com/cardlist/?id=1376&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-075_S.png,牛丼,サポート,イベント,,自分のホロメン1人を選ぶ。このターンの間、選んだホロメンのバトンタッチに必要な無色エール-2。その後、選んだホロメンのHP20回復。,S,#食べ物,,,,,,エンチャントレガリア,,,,,hBP05-075
1736,https://hololive-official-cardgame.com/cardlist/?id=1736&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP05-075_P.png,牛丼,サポート,イベント,,自分のホロメン1人を選ぶ。このターンの間、選んだホロメンのバトンタッチに必要な無色エール-2。その後、選んだホロメンのHP20回復。,P,#食べ物,,,,,,PRカード,,,,,hBP05-075
1266,https://hololive-official-cardgame.com/cardlist/?id=1266&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-076_U.png,ちょこのビーフストロガノフ,サポート,イベント,,このターンの間、自分のステージのホロメン1人のアーツ+10。その後、このターンの間、自分のステージの2ndホロメンの〈癒月ちょこ〉1人のアーツ+10。,U,#食べ物,,,,,,エンチャントレガリア,,,,,hBP05-076
1377,https://hololive-official-cardgame.com/cardlist/?id=1377&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-076_S.png,ちょこのビーフストロガノフ,サポート,イベント,,このターンの間、自分のステージのホロメン1人のアーツ+10。その後、このターンの間、自分のステージの2ndホロメンの〈癒月ちょこ〉1人のアーツ+10。,S,#食べ物,,,,,,エンチャントレガリア,,,,,hBP05-076
1267,https://hololive-official-cardgame.com/cardlist/?id=1267&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-077_U.png,バカタレサーカス,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、〈白上フブキ〉と〈不知火フレア〉と〈角巻わため〉と〈尾丸ポルカ〉を好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,エンチャントレガリア,,,,,hBP05-077
1378,https://hololive-official-cardgame.com/cardlist/?id=1378&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-077_S.png,バカタレサーカス,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、〈白上フブキ〉と〈不知火フレア〉と〈角巻わため〉と〈尾丸ポルカ〉を好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,エンチャントレガリア,,,,,hBP05-077
1268,https://hololive-official-cardgame.com/cardlist/?id=1268&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-078_U.png,晩酌配信,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#お酒を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,エンチャントレガリア,,,,,hBP05-078
1379,https://hololive-official-cardgame.com/cardlist/?id=1379&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-078_S.png,晩酌配信,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#お酒を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,エンチャントレガリア,,,,,hBP05-078
1269,https://hololive-official-cardgame.com/cardlist/?id=1269&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-079_U.png,み俺恥,サポート,イベント,LIMITED,"自分のデッキを2枚引く。その後、直前の相手のターンに自分のホロメンがダウンしていて、自分のライフが相手のライフより少ないなら、アーカイブのエール1枚を自分のホロメン1人に送る。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,エンチャントレガリア,,,,,hBP05-079
1380,https://hololive-official-cardgame.com/cardlist/?id=1380&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-079_S.png,み俺恥,サポート,イベント,LIMITED,"自分のデッキを2枚引く。その後、直前の相手のターンに自分のホロメンがダウンしていて、自分のライフが相手のライフより少ないなら、アーカイブのエール1枚を自分のホロメン1人に送る。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,エンチャントレガリア,,,,,hBP05-079
1411,https://hololive-official-cardgame.com/cardlist/?id=1411&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP05-079_01_P.png,み俺恥,サポート,イベント,LIMITED,"自分のデッキを2枚引く。その後、直前の相手のターンに自分のホロメンがダウンしていて、自分のライフが相手のライフより少ないなら、アーカイブのエール1枚を自分のホロメン1人に送る。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hBP05-079
1412,https://hololive-official-cardgame.com/cardlist/?id=1412&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP05-079_02_P.png,み俺恥,サポート,イベント,LIMITED,"自分のデッキを2枚引く。その後、直前の相手のターンに自分のホロメンがダウンしていて、自分のライフが相手のライフより少ないなら、アーカイブのエール1枚を自分のホロメン1人に送る。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hBP05-079
1270,https://hololive-official-cardgame.com/cardlist/?id=1270&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-080_U.png,SorAZセレブレーション,サポート,イベント,LIMITED,"自分のデッキを2枚引く。その後、自分のデッキの上から5枚を見る。その中から、1stホロメン1枚を公開し、手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,エンチャントレガリア,,,,,hBP05-080
1381,https://hololive-official-cardgame.com/cardlist/?id=1381&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-080_SR.png,SorAZセレブレーション,サポート,イベント,LIMITED,"自分のデッキを2枚引く。その後、自分のデッキの上から5枚を見る。その中から、1stホロメン1枚を公開し、手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",SR,,,,,,,エンチャントレガリア,,,,,hBP05-080
1382,https://hololive-official-cardgame.com/cardlist/?id=1382&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-080_SEC.png,SorAZセレブレーション,サポート,イベント,LIMITED,"自分のデッキを2枚引く。その後、自分のデッキの上から5枚を見る。その中から、1stホロメン1枚を公開し、手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",SEC,,,,,,,エンチャントレガリア,,,,,hBP05-080
1400,https://hololive-official-cardgame.com/cardlist/?id=1400&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP05-080_P.png,SorAZセレブレーション,サポート,イベント,LIMITED,"自分のデッキを2枚引く。その後、自分のデッキの上から5枚を見る。その中から、1stホロメン1枚を公開し、手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hBP05-080
1271,https://hololive-official-cardgame.com/cardlist/?id=1271&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-081_U.png,白銀ノエルのメイス,サポート,ツール,,"このツールが付いているホロメンのアーツ+10。

◆1st以上の〈白銀ノエル〉に付いていたら能力追加
このツールが付いているホロメンにエールが3枚以上付いている間、このホロメンのアーツ+20。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",U,,,,,,,エンチャントレガリア,,,,,hBP05-081
1383,https://hololive-official-cardgame.com/cardlist/?id=1383&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-081_S.png,白銀ノエルのメイス,サポート,ツール,,"このツールが付いているホロメンのアーツ+10。

◆1st以上の〈白銀ノエル〉に付いていたら能力追加
このツールが付いているホロメンにエールが3枚以上付いている間、このホロメンのアーツ+20。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",S,,,,,,,エンチャントレガリア,,,,,hBP05-081
1272,https://hololive-official-cardgame.com/cardlist/?id=1272&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-082_U.png,アキ・ローゼンタールの斧,サポート,ツール,,"このカードは、自分の手札1枚か自分のステージの〈石の斧〉1枚をアーカイブしなければ使えない。

このツールが付いているホロメンのアーツ+10。

◆2nd以上の〈アキ・ローゼンタール〉に付いていたら能力追加
このツールが付いているホロメンのアーツ+40。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",U,,,,,,,エンチャントレガリア,,,,,hBP05-082
1384,https://hololive-official-cardgame.com/cardlist/?id=1384&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-082_S.png,アキ・ローゼンタールの斧,サポート,ツール,,"このカードは、自分の手札1枚か自分のステージの〈石の斧〉1枚をアーカイブしなければ使えない。

このツールが付いているホロメンのアーツ+10。

◆2nd以上の〈アキ・ローゼンタール〉に付いていたら能力追加
このツールが付いているホロメンのアーツ+40。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",S,,,,,,,エンチャントレガリア,,,,,hBP05-082
1273,https://hololive-official-cardgame.com/cardlist/?id=1273&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-083_U.png,ネリッサ・レイヴンクロフトの杖,サポート,ツール,,"このツールが付いているホロメンのアーツ+10。

◆2nd以上の〈ネリッサ・レイヴンクロフト〉に付いていたら能力追加
[センターポジション・コラボポジション限定][ターンに1回]このツールが付いているホロメンの能力で自分の手札をアーカイブした時、相手のセンターホロメンかコラボホロメンに特殊ダメージ20を与える。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",U,,,,,,,エンチャントレガリア,,,,,hBP05-083
1385,https://hololive-official-cardgame.com/cardlist/?id=1385&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-083_S.png,ネリッサ・レイヴンクロフトの杖,サポート,ツール,,"このツールが付いているホロメンのアーツ+10。

◆2nd以上の〈ネリッサ・レイヴンクロフト〉に付いていたら能力追加
[センターポジション・コラボポジション限定][ターンに1回]このツールが付いているホロメンの能力で自分の手札をアーカイブした時、相手のセンターホロメンかコラボホロメンに特殊ダメージ20を与える。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",S,,,,,,,エンチャントレガリア,,,,,hBP05-083
1274,https://hololive-official-cardgame.com/cardlist/?id=1274&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-084_U.png,角巻わためのハープ,サポート,ツール,,"このツールが付いているホロメンのアーツ+10。

◆2nd以上の〈角巻わため〉に付いていたら能力追加
■自分のステージに〈わためいと〉がある間、このツールが付いているホロメンのアーツ+10。
■このツールが付いているホロメンがアーツを使った時、自分のアーカイブのエール1枚を自分の〈角巻わため〉に送れる。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",U,,,,,,,エンチャントレガリア,,,,,hBP05-084
1386,https://hololive-official-cardgame.com/cardlist/?id=1386&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-084_S.png,角巻わためのハープ,サポート,ツール,,"このツールが付いているホロメンのアーツ+10。

◆2nd以上の〈角巻わため〉に付いていたら能力追加
■自分のステージに〈わためいと〉がある間、このツールが付いているホロメンのアーツ+10。
■このツールが付いているホロメンがアーツを使った時、自分のアーカイブのエール1枚を自分の〈角巻わため〉に送れる。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",S,,,,,,,エンチャントレガリア,,,,,hBP05-084
1275,https://hololive-official-cardgame.com/cardlist/?id=1275&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-085_C.png,みこだにぇー,サポート,マスコット,,"このマスコットが付いているホロメンのHP+10。

◆〈さくらみこ〉に付いていたら能力追加
相手のターンで、このマスコットが付いているホロメンがダウンした時、相手は、自身の手札1枚をアーカイブする。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,エンチャントレガリア,,,,,hBP05-085
1387,https://hololive-official-cardgame.com/cardlist/?id=1387&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-085_S.png,みこだにぇー,サポート,マスコット,,"このマスコットが付いているホロメンのHP+10。

◆〈さくらみこ〉に付いていたら能力追加
相手のターンで、このマスコットが付いているホロメンがダウンした時、相手は、自身の手札1枚をアーカイブする。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",S,,,,,,,エンチャントレガリア,,,,,hBP05-085
1276,https://hololive-official-cardgame.com/cardlist/?id=1276&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-086_C.png,Cilus,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈こぼ・かなえる〉に付いていたら能力追加
[センターポジション限定][ターンに1回]相手のバックホロメンがダウンした時、自分のデッキを1枚引く。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,エンチャントレガリア,,,,,hBP05-086
1388,https://hololive-official-cardgame.com/cardlist/?id=1388&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-086_S.png,Cilus,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈こぼ・かなえる〉に付いていたら能力追加
[センターポジション限定][ターンに1回]相手のバックホロメンがダウンした時、自分のデッキを1枚引く。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",S,,,,,,,エンチャントレガリア,,,,,hBP05-086
1277,https://hololive-official-cardgame.com/cardlist/?id=1277&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-087_U.png,Jailbird,サポート,ファン,,"相手のターンで、このファンが付いているホロメンがダウンした時、このホロメンのエール1枚を自分の他の#歌を持つホロメンに付け替えられる。

このファンは、自分の〈ネリッサ・レイヴンクロフト〉だけに付けられ、1人につき何枚でも付けられる。",U,,,,,,,エンチャントレガリア,,,,,hBP05-087
1389,https://hololive-official-cardgame.com/cardlist/?id=1389&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP05/hBP05-087_S.png,Jailbird,サポート,ファン,,"相手のターンで、このファンが付いているホロメンがダウンした時、このホロメンのエール1枚を自分の他の#歌を持つホロメンに付け替えられる。

このファンは、自分の〈ネリッサ・レイヴンクロフト〉だけに付けられ、1人につき何枚でも付けられる。",S,,,,,,,エンチャントレガリア,,,,,hBP05-087
1562,https://hololive-official-cardgame.com/cardlist/?id=1562&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-085_U.png,フェイバリットパソコン,サポート,アイテム,LIMITED,"自分のデッキから、同じカード名の[DebutホロメンとBuzzホロメン]1枚ずつと#Buzzグッズを持つサポートカード1枚を公開し、公開したカードを手札に加える。そしてデッキをシャッフルする。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-085
1685,https://hololive-official-cardgame.com/cardlist/?id=1685&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-085_S.png,フェイバリットパソコン,サポート,アイテム,LIMITED,"自分のデッキから、同じカード名の[DebutホロメンとBuzzホロメン]1枚ずつと#Buzzグッズを持つサポートカード1枚を公開し、公開したカードを手札に加える。そしてデッキをシャッフルする。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-085
1563,https://hololive-official-cardgame.com/cardlist/?id=1563&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-086_C.png,愛情いっぱい召し上がれ♪,サポート,イベント,LIMITED,"自分のデッキを1枚引く。その後、自分のホロメン1人のHP100回復。

LIMITED:ターンに1枚しか使えない。",C,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-086
1686,https://hololive-official-cardgame.com/cardlist/?id=1686&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-086_S.png,愛情いっぱい召し上がれ♪,サポート,イベント,LIMITED,"自分のデッキを1枚引く。その後、自分のホロメン1人のHP100回復。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-086
1564,https://hololive-official-cardgame.com/cardlist/?id=1564&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-087_U.png,しめじダンス,サポート,イベント,,"このカードは、自分の推しホロメンが〈儒烏風亭らでん〉でなければ使えない。

自分のエールデッキの上から1枚をアーカイブする。その後、自分のアーカイブの〈儒烏風亭らでん〉1枚を手札に戻す。",U,#きのこ,,,,,,アヤカシヴァーミリオン,,,,,hBP06-087
1687,https://hololive-official-cardgame.com/cardlist/?id=1687&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-087_S.png,しめじダンス,サポート,イベント,,"このカードは、自分の推しホロメンが〈儒烏風亭らでん〉でなければ使えない。

自分のエールデッキの上から1枚をアーカイブする。その後、自分のアーカイブの〈儒烏風亭らでん〉1枚を手札に戻す。",S,#きのこ,,,,,,アヤカシヴァーミリオン,,,,,hBP06-087
1565,https://hololive-official-cardgame.com/cardlist/?id=1565&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-088_C.png,ドッキリうさぎ,サポート,イベント,LIMITED,"このカードは、直前の相手のターンに自分のホロメンがダウンしていて、自分のライフが相手より少ない時にしか使えない。

相手のセンターホロメンかコラボホロメンを選ぶ。選んだホロメンをお休みさせてバックポジションに移動させる。選んだホロメンは、次の相手のリセットステップでアクティブにならない。

LIMITED:ターンに1枚しか使えない。",C,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-088
1688,https://hololive-official-cardgame.com/cardlist/?id=1688&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-088_S.png,ドッキリうさぎ,サポート,イベント,LIMITED,"このカードは、直前の相手のターンに自分のホロメンがダウンしていて、自分のライフが相手より少ない時にしか使えない。

相手のセンターホロメンかコラボホロメンを選ぶ。選んだホロメンをお休みさせてバックポジションに移動させる。選んだホロメンは、次の相手のリセットステップでアクティブにならない。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-088
